Time,Message,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
2024-12-19 15:29:17,10038,2.78,4.27,-4.69,72,0x0,
2024-12-19 16:29:17,10039,2.83,4.27,-7.07,79,0x0,
2024-12-19 17:29:17,10040,2.56,4.28,-7.28,80,0x0,
2024-12-19 18:29:17,10041,2.9,4.27,-7.75,80,0x0,
2024-12-19 19:29:17,10042,2.7,4.28,-6.65,78,0x0,
2024-12-19 20:29:17,10043,2.88,4.27,-5.43,76,0x0,
2024-12-19 21:29:17,10044,2.67,4.28,-5.49,74,0x0,
2024-12-19 22:29:17,10045,2.68,4.27,-3.3,68,0x0,
2024-12-19 23:29:17,10046,2.95,4.28,-5.86,72,0x0,
2024-12-20 00:29:17,10047,2.66,4.27,-8.54,80,0x0,
2024-12-20 01:29:17,10048,2.94,4.27,-9.08,83,0x0,
2024-12-20 02:29:17,10049,2.89,4.28,-10.38,82,0x0,
2024-12-20 03:29:17,10050,2.78,4.27,-5.82,74,0x0,
2024-12-20 04:29:17,10051,2.61,4.27,4.4,46,0x0,
2024-12-20 05:29:17,10052,2.63,4.27,3.76,46,0x0,
2024-12-20 06:29:17,10053,2.75,4.27,4.07,50,0x0,
2024-12-20 07:29:17,10054,2.68,4.28,5.98,45,0x0,
2024-12-20 08:29:17,10055,2.74,4.27,6.76,47,0x0,
2024-12-20 09:29:17,10056,2.88,4.28,6.91,45,0x0,
2024-12-20 10:29:17,10057,2.74,4.27,4.51,53,0x2,RFM95_NO_REPLY
2024-12-20 11:29:17,10058,2.75,4.27,0.63,67,0x0,
2024-12-20 12:29:17,10059,2.71,4.28,-1.33,73,0x0,
2024-12-20 13:29:17,10060,2.73,4.27,-2.74,78,0x0,
2024-12-20 14:29:17,10061,2.74,4.27,-2.63,78,0x0,
2024-12-20 15:29:17,10062,2.87,4.27,-3.2,80,0x0,
2024-12-20 16:29:17,10063,2.7,4.27,-4.84,83,0x0,
2024-12-20 17:29:17,10064,2.6,4.27,-5.27,83,0x0,
2024-12-20 18:29:17,10065,2.97,4.27,-4.07,80,0x0,
2024-12-20 19:29:17,10066,2.87,4.27,-4.28,82,0x0,
2024-12-20 20:29:17,10067,2.95,4.27,-4.79,84,0x0,
2024-12-20 21:29:17,10068,3.14,4.27,-6.17,85,0x0,
2024-12-20 22:29:17,10069,2.86,4.27,-4.42,83,0x0,
2024-12-20 23:29:17,10070,2.54,4.27,-7.04,87,0x0,
2024-12-21 00:29:17,10071,2.63,4.27,-7.2,83,0x0,
2024-12-21 01:29:17,10072,2.73,4.27,-8.77,88,0x0,
2024-12-21 02:29:17,10073,2.71,4.27,-9.47,88,0x0,
2024-12-21 03:29:17,10074,2.77,4.27,-5.66,84,0x0,
2024-12-21 04:29:17,10075,2.69,4.28,-3.09,80,0x0,
2024-12-21 05:29:17,10076,2.81,4.27,-1.32,79,0x0,
2024-12-21 06:29:17,10077,2.95,4.27,1.31,66,0x0,
2024-12-21 07:29:17,10078,2.84,4.28,1.82,68,0x0,
2024-12-21 08:29:17,10079,2.6,4.27,2.9,67,0x0,
2024-12-21 09:29:17,10080,2.89,4.27,3.52,61,0x0,
2024-12-21 10:29:17,10081,2.82,4.27,2.22,68,0x2,RFM95_NO_REPLY
2024-12-21 11:29:17,10082,2.73,4.27,0.88,72,0x0,
2024-12-21 12:29:17,10083,2.48,4.27,0.79,73,0x0,
2024-12-21 13:29:17,10084,2.71,4.28,2.77,58,0x0,
2024-12-21 14:29:17,10085,2.68,4.27,-0.23,75,0x0,
2024-12-21 15:29:17,10086,2.59,4.28,0.9,71,0x0,
2024-12-21 16:29:17,10087,2.89,4.27,4.56,66,0x0,
2024-12-21 17:29:17,10088,2.47,4.27,2.4,67,0x0,
2024-12-21 18:29:17,10089,2.79,4.27,2.95,79,0x0,
2024-12-21 19:29:17,10090,2.8,4.27,0.93,83,0x0,
2024-12-21 20:29:17,10091,2.87,4.28,0.9,78,0x0,
2024-12-21 21:29:17,10092,2.83,4.27,-2.11,86,0x0,
2024-12-21 22:29:17,10093,2.98,4.28,-1.99,88,0x0,
2024-12-21 23:29:17,10094,2.83,4.27,-2.99,91,0x0,
2024-12-22 00:29:17,10095,2.8,4.28,-0.72,74,0x0,
2024-12-22 01:29:17,10096,2.46,4.27,-3.64,79,0x0,
2024-12-22 02:29:17,10097,2.98,4.28,-1.72,76,0x0,
2024-12-22 03:29:17,10098,2.8,4.27,0.7,68,0x0,
2024-12-22 04:29:17,10099,2.57,4.28,3.07,63,0x0,
2024-12-22 05:29:17,10100,2.77,4.27,3.85,59,0x0,
2024-12-22 06:29:17,10101,2.91,4.28,5.29,54,0x0,
2024-12-22 07:29:17,10102,2.75,4.27,4.78,53,0x0,
2024-12-22 08:29:17,10103,2.72,4.27,5.36,50,0x0,
2024-12-22 09:29:17,10104,2.68,4.27,3.14,58,0x0,
2024-12-22 10:29:17,10105,2.82,4.27,2.42,63,0x2,RFM95_NO_REPLY
2024-12-22 11:29:17,10106,2.81,4.27,2.27,60,0x0,
2024-12-22 12:29:17,10107,2.87,4.27,1.6,62,0x0,
2024-12-22 13:29:17,10108,2.76,4.27,1.94,63,0x0,
2024-12-22 14:29:17,10109,2.91,4.27,2.06,64,0x0,
2024-12-22 15:29:17,10110,2.85,4.27,1.48,67,0x0,
2024-12-22 16:29:17,10111,2.93,4.27,0.32,73,0x0,
2024-12-22 17:29:17,10112,2.69,4.27,-2.52,79,0x0,
2024-12-22 18:29:17,10113,2.72,4.28,-2.26,82,0x0,
2024-12-22 19:29:17,10114,2.77,4.27,-2.98,84,0x0,
2024-12-22 20:29:17,10115,2.82,4.27,-1.64,82,0x0,
2024-12-22 21:29:17,10116,2.94,4.27,-0.1,75,0x0,
2024-12-22 22:29:17,10117,2.9,4.27,-1.4,81,0x0,
2024-12-22 23:29:17,10118,2.81,4.27,-0.69,80,0x0,
2024-12-23 00:29:17,10119,2.55,4.27,-0.71,81,0x0,
2024-12-23 01:29:17,10120,2.76,4.28,0.57,77,0x0,
2024-12-23 02:29:17,10121,2.86,4.27,0.38,78,0x0,
2024-12-23 03:29:17,10122,2.82,4.28,-0.06,79,0x0,
2024-12-23 04:29:17,10123,2.75,4.27,2.14,74,0x0,
2024-12-23 05:29:17,10124,2.67,4.28,3.26,72,0x0,
2024-12-23 06:29:17,10125,2.67,4.27,4.82,68,0x0,
2024-12-23 07:29:17,10126,2.58,4.28,7.0,62,0x0,
2024-12-23 08:29:17,10127,2.7,4.27,6.77,63,0x0,
2024-12-23 09:29:17,10128,2.67,4.28,5.1,68,0x0,
2024-12-23 10:29:17,10129,2.73,4.27,5.39,65,0x2,RFM95_NO_REPLY
2024-12-23 11:29:17,10130,2.78,4.27,2.17,75,0x0,
2024-12-23 12:29:17,10131,2.66,4.27,1.79,70,0x0,
2024-12-23 13:29:17,10132,2.65,4.27,0.88,73,0x0,
2024-12-23 14:29:17,10133,2.56,4.27,0.02,72,0x0,
2024-12-23 15:29:17,10134,2.6,4.28,-3.53,85,0x0,
2024-12-23 16:29:17,10135,2.86,4.27,-5.43,89,0x0,
2024-12-23 17:29:17,10136,2.54,4.27,-7.14,89,0x0,
2024-12-23 18:29:17,10137,2.59,4.28,-6.92,89,0x0,
2024-12-23 19:29:17,10138,2.69,4.27,-6.99,91,0x0,
2024-12-23 20:29:17,10139,2.56,4.27,-7.54,88,0x0,
2024-12-23 21:29:17,10140,2.88,4.27,-6.84,89,0x0,
2024-12-23 22:29:17,10141,2.61,4.27,-7.42,91,0x0,
2024-12-23 23:29:17,10142,2.74,4.27,-7.07,88,0x0,
2024-12-24 00:29:17,10143,2.74,4.27,-6.99,90,0x0,
2024-12-24 01:29:17,10144,2.9,4.27,-6.25,88,0x0,
2024-12-24 02:29:17,10145,2.87,4.28,-5.14,88,0x0,
2024-12-24 03:29:17,10146,2.87,4.27,-5.04,88,0x0,
2024-12-24 04:29:17,10147,2.48,4.28,-3.84,85,0x0,
2024-12-24 05:29:17,10148,2.78,4.27,-1.95,82,0x0,
2024-12-24 06:29:17,10149,2.5,4.27,2.28,72,0x0,
2024-12-24 07:29:17,10150,2.9,4.27,2.93,67,0x0,
2024-12-24 08:29:17,10151,2.81,4.27,3.08,67,0x0,
2024-12-24 09:29:17,10152,2.7,4.27,2.47,69,0x0,
2024-12-24 10:29:17,10153,2.82,4.27,0.93,75,0x2,RFM95_NO_REPLY
2024-12-24 11:29:17,10154,2.67,4.28,0.15,75,0x0,
2024-12-24 12:29:17,10155,2.66,4.27,-1.09,79,0x0,
2024-12-24 13:29:17,10156,2.79,4.28,-1.37,79,0x0,
2024-12-24 14:29:17,10157,2.74,4.27,-2.59,83,0x0,
2024-12-24 15:29:17,10158,2.53,4.28,-2.99,84,0x0,
2024-12-24 16:29:17,10159,2.75,4.27,-2.66,81,0x0,
2024-12-24 17:29:17,10160,2.7,4.28,1.36,69,0x0,
2024-12-24 18:29:17,10161,2.77,4.27,1.14,79,0x0,
2024-12-24 19:29:17,10162,2.71,4.28,-0.15,83,0x0,
2024-12-24 20:29:17,10163,3.06,4.27,-0.34,78,0x0,
2024-12-24 21:29:17,10164,2.85,4.27,-0.36,77,0x0,
2024-12-24 22:29:17,10165,2.82,4.27,-1.05,81,0x0,
2024-12-24 23:29:17,10166,2.76,4.28,-1.44,79,0x0,
2024-12-25 00:29:17,10167,2.78,4.27,-3.28,84,0x0,
2024-12-25 01:29:17,10168,2.6,4.27,-3.54,83,0x0,
2024-12-25 02:29:17,10169,2.86,4.28,-3.87,78,0x0,
2024-12-25 03:29:17,10170,2.41,4.27,-2.43,74,0x0,
2024-12-25 04:29:17,10171,2.73,4.27,3.06,53,0x0,
2024-12-25 05:29:17,10172,2.64,4.27,1.77,52,0x0,
2024-12-25 06:29:17,10173,2.7,4.27,2.71,49,0x0,
2024-12-25 07:29:17,10174,2.7,4.28,2.93,46,0x0,
2024-12-25 08:29:17,10175,2.87,4.27,4.54,42,0x0,
2024-12-25 09:29:17,10176,2.93,4.27,3.23,42,0x0,
2024-12-25 10:29:17,10177,2.7,4.27,0.98,50,0x2,RFM95_NO_REPLY
2024-12-25 11:29:17,10178,2.73,4.27,-1.02,59,0x0,
2024-12-25 12:29:17,10179,2.92,4.27,-1.79,58,0x0,
2024-12-25 13:29:17,10180,2.85,4.27,-2.81,66,0x0,
2024-12-25 14:29:17,10181,2.9,4.27,-4.05,69,0x0,
2024-12-25 15:29:17,10182,2.97,4.27,-6.68,75,0x0,
2024-12-25 16:29:17,10183,2.88,4.27,-6.39,73,0x0,
2024-12-25 17:29:17,10184,2.96,4.27,-4.39,69,0x0,
2024-12-25 18:29:17,10185,2.8,4.27,-0.86,57,0x0,
2024-12-25 19:29:17,10186,2.96,4.27,-1.68,59,0x0,
2024-12-25 20:29:17,10187,2.74,4.27,-0.41,60,0x0,
2024-12-25 21:29:17,10188,2.75,4.27,-0.44,61,0x0,
2024-12-25 22:29:17,10189,2.81,4.27,-0.2,62,0x0,
2024-12-25 23:29:17,10190,2.65,4.27,-0.86,70,0x0,
2024-12-26 00:29:17,10191,2.77,4.27,-1.82,78,0x0,
2024-12-26 01:29:17,10192,2.82,4.27,-1.11,70,0x0,
2024-12-26 02:29:17,10193,2.36,4.27,-1.22,71,0x0,
2024-12-26 03:29:17,10194,2.88,4.27,-0.96,71,0x0,
2024-12-26 04:29:17,10195,2.84,4.27,0.15,69,0x0,
2024-12-26 05:29:17,10196,2.73,4.28,0.56,66,0x0,
2024-12-26 06:29:17,10197,2.78,4.27,1.3,66,0x0,
2024-12-26 07:29:17,10198,2.71,4.27,1.9,64,0x0,
2024-12-26 08:29:17,10199,2.72,4.27,4.91,53,0x0,
2024-12-26 09:29:17,10200,2.61,4.27,3.82,56,0x0,
2024-12-26 10:29:17,10201,2.78,4.28,2.55,60,0x2,RFM95_NO_REPLY
2024-12-26 11:29:17,10202,2.82,4.28,2.03,60,0x0,
2024-12-26 12:29:17,10203,2.91,4.27,1.59,61,0x0,
2024-12-26 13:29:17,10204,2.67,4.28,1.25,61,0x0,
2024-12-26 14:29:17,10205,2.88,4.27,1.12,61,0x0,
2024-12-26 15:29:17,10206,2.65,4.27,1.0,59,0x0,
2024-12-26 16:29:17,10207,2.83,4.27,0.19,61,0x0,
2024-12-26 17:29:17,10208,2.6,4.27,-0.13,60,0x0,
2024-12-26 18:29:17,10209,2.96,4.27,-0.15,61,0x0,
2024-12-26 19:29:17,10210,2.83,4.27,-1.39,61,0x0,
2024-12-26 20:29:17,10211,2.55,4.28,-2.33,61,0x0,
2024-12-26 21:29:17,10212,2.77,4.27,-3.6,62,0x0,
2024-12-26 22:29:17,10213,2.78,4.28,-4.01,60,0x0,
2024-12-26 23:29:17,10214,2.73,4.27,-5.58,66,0x0,
2024-12-27 00:29:17,10215,2.94,4.28,-8.26,74,0x0,
2024-12-27 01:29:17,10216,2.77,4.27,-7.45,76,0x0,
2024-12-27 02:29:17,10217,2.7,4.28,-8.37,80,0x0,
2024-12-27 03:29:17,10218,3.0,4.27,-7.03,76,0x0,
2024-12-27 04:29:17,10219,3.06,4.28,-4.15,69,0x0,
2024-12-27 05:29:17,10220,2.68,4.27,-1.54,61,0x0,
2024-12-27 06:29:17,10221,2.91,4.27,1.04,52,0x0,
2024-12-27 07:29:17,10222,2.76,4.27,1.86,49,0x0,
2024-12-27 08:29:17,10223,3.05,4.27,1.04,55,0x0,
2024-12-27 09:29:17,10224,2.65,4.27,0.62,60,0x0,
2024-12-27 10:29:17,10225,2.73,4.27,-0.02,67,0x2,RFM95_NO_REPLY
2024-12-27 11:29:17,10226,2.71,4.27,-0.86,71,0x0,
2024-12-27 12:29:17,10227,2.52,4.27,-1.56,76,0x0,
2024-12-27 13:29:17,10228,2.64,4.28,-1.58,75,0x0,
2024-12-27 14:29:17,10229,2.89,4.27,-2.61,79,0x0,
2024-12-27 15:29:17,10230,2.73,4.27,-3.15,78,0x0,
2024-12-27 16:29:17,10231,3.0,4.27,-2.83,78,0x0,
2024-12-27 17:29:17,10232,2.51,4.27,-1.22,74,0x0,
2024-12-27 18:29:17,10233,2.81,4.28,1.34,65,0x0,
2024-12-27 19:29:17,10234,2.99,4.27,0.62,70,0x0,
2024-12-27 20:29:17,10235,3.11,4.27,0.73,68,0x0,
2024-12-27 21:29:17,10236,2.68,4.27,0.91,66,0x0,
2024-12-27 22:29:17,10237,2.73,4.27,0.7,64,0x0,
2024-12-27 23:29:17,10238,2.75,4.27,1.09,62,0x0,
2024-12-28 00:29:17,10239,2.94,4.27,-0.38,69,0x0,
2024-12-28 01:29:17,10240,2.96,4.28,0.43,71,0x0,
2024-12-28 02:29:17,10241,2.5,4.27,0.38,72,0x0,
2024-12-28 03:29:17,10242,2.8,4.28,1.42,66,0x0,
2024-12-28 04:29:17,10243,2.66,4.27,2.14,63,0x0,
2024-12-28 05:29:17,10244,2.71,4.28,1.21,75,0x0,
2024-12-28 06:29:17,10245,2.67,4.27,2.52,68,0x0,
2024-12-28 07:29:17,10246,2.8,4.28,2.03,68,0x0,
2024-12-28 08:29:17,10247,2.51,4.27,0.74,78,0x0,
2024-12-28 09:29:17,10248,2.6,4.28,1.55,71,0x0,
2024-12-28 10:29:17,10249,2.83,4.27,1.75,62,0x2,RFM95_NO_REPLY
2024-12-28 11:29:17,10250,2.73,4.27,1.09,66,0x0,
2024-12-28 12:29:17,10251,2.78,4.27,1.04,66,0x0,
2024-12-28 13:29:17,10252,2.86,4.27,0.84,67,0x0,
2024-12-28 14:29:17,10253,2.7,4.27,0.83,65,0x0,
2024-12-28 15:29:17,10254,2.8,4.28,0.81,64,0x0,
2024-12-28 16:29:17,10255,2.95,4.27,0.07,64,0x0,
2024-12-28 17:29:17,10256,2.78,4.27,-0.33,64,0x0,
2024-12-28 18:29:17,10257,2.41,4.28,-1.61,67,0x0,
2024-12-28 19:29:17,10258,2.9,4.27,-1.19,65,0x0,
2024-12-28 20:29:17,10259,2.57,4.27,-2.87,74,0x0,
2024-12-28 21:29:17,10260,2.84,4.27,-0.95,65,0x0,
2024-12-28 22:29:17,10261,2.86,4.27,-0.77,67,0x0,
2024-12-28 23:29:17,10262,2.81,4.28,-0.67,71,0x0,
2024-12-29 00:29:17,10263,2.87,4.27,-1.37,80,0x0,
2024-12-29 01:29:17,10264,2.58,4.27,-2.45,90,0x0,
2024-12-29 02:29:17,10265,3.08,4.27,-2.52,91,0x0,
2024-12-29 03:29:17,10266,2.59,4.27,-2.06,91,0x0,
2024-12-29 04:29:17,10267,2.42,4.28,-1.13,89,0x0,
2024-12-29 05:29:17,10268,2.67,4.27,0.25,82,0x0,
2024-12-29 06:29:17,10269,2.98,4.27,1.04,80,0x0,
2024-12-29 07:29:17,10270,2.76,4.27,0.86,83,0x0,
2024-12-29 08:29:17,10271,2.7,4.27,1.87,82,0x0,
2024-12-29 09:29:17,10272,2.7,4.27,0.87,88,0x0,
2024-12-29 10:29:17,10273,2.46,4.27,0.41,91,0x2,RFM95_NO_REPLY
2024-12-29 11:29:17,10274,3.06,4.27,0.41,94,0x0,
2024-12-29 12:29:17,10275,2.8,4.27,0.67,85,0x0,
2024-12-29 13:29:17,10276,2.62,4.28,0.15,76,0x0,
2024-12-29 15:29:17,10278,3.1,4.28,-1.81,79,0x0,
2024-12-29 16:29:17,10279,2.57,4.27,-1.29,70,0x0,
2024-12-29 17:29:17,10280,3.0,4.28,-2.54,75,0x0,
2024-12-29 18:29:17,10281,2.85,4.27,-2.42,77,0x0,
2024-12-29 19:29:17,10282,2.78,4.28,-1.92,75,0x0,
2024-12-29 20:29:17,10283,2.72,4.27,-2.56,78,0x0,
2024-12-29 21:29:17,10284,2.73,4.28,-2.29,81,0x0,
2024-12-29 22:29:17,10285,2.62,4.27,-3.29,90,0x0,
2024-12-29 23:29:17,10286,2.73,4.27,-3.47,87,0x0,
2024-12-30 00:29:17,10287,2.6,4.28,-3.09,80,0x0,
2024-12-30 01:29:17,10288,2.76,4.27,-4.19,83,0x0,
2024-12-30 02:29:17,10289,2.49,4.27,-4.35,81,0x0,
2024-12-30 03:29:17,10290,2.76,4.28,-4.35,77,0x0,
2024-12-30 04:29:17,10291,2.55,4.27,-4.17,76,0x0,
2024-12-30 05:29:17,10292,2.85,4.27,-1.26,66,0x0,
2024-12-30 06:29:17,10293,2.91,4.27,0.94,58,0x0,
2024-12-30 07:29:17,10294,2.73,4.27,1.48,55,0x0,
2024-12-30 08:29:17,10295,2.73,4.27,0.31,56,0x0,
2024-12-30 09:29:17,10296,2.49,4.27,-0.68,61,0x0,
2024-12-30 10:29:17,10297,2.74,4.28,-1.84,64,0x2,RFM95_NO_REPLY
2024-12-30 11:29:17,10298,2.98,4.27,-2.54,67,0x0,
2024-12-30 12:29:17,10299,2.7,4.27,-3.28,69,0x0,
2024-12-30 13:29:17,10300,2.65,4.28,-5.3,76,0x0,
2024-12-30 14:29:17,10301,2.76,4.27,-4.94,77,0x0,
2024-12-30 15:29:17,10302,2.8,4.28,-4.54,76,0x0,
2024-12-30 16:29:17,10303,2.59,4.27,-4.94,78,0x0,
2024-12-30 17:29:17,10304,2.7,4.28,-5.53,85,0x0,
2024-12-30 18:29:17,10305,2.68,4.27,-7.52,88,0x0,
2024-12-30 19:29:17,10306,2.85,4.28,-9.33,88,0x0,
2024-12-30 20:29:17,10307,2.76,4.27,-9.71,88,0x0,
2024-12-30 21:29:17,10308,2.93,4.27,-9.89,88,0x0,
2024-12-30 22:29:17,10309,2.85,4.27,-11.0,87,0x0,
2024-12-30 23:29:17,10310,2.71,4.27,-9.59,88,0x0,
2024-12-31 00:29:17,10311,2.7,4.27,-9.83,89,0x0,
2024-12-31 01:29:17,10312,2.89,4.27,-11.02,85,0x0,
2024-12-31 02:29:17,10313,2.93,4.27,-12.16,87,0x0,
2024-12-31 03:29:17,10314,2.71,4.27,-10.13,82,0x0,
2024-12-31 04:29:17,10315,2.74,4.27,-7.13,76,0x0,
2024-12-31 05:29:17,10316,2.74,4.28,-4.4,67,0x0,
2024-12-31 06:29:17,10317,2.68,4.27,-2.13,57,0x0,
2024-12-31 07:29:17,10318,2.64,4.27,-1.11,53,0x0,
2024-12-31 08:29:17,10319,2.83,4.28,-1.77,54,0x0,
2024-12-31 09:29:17,10320,2.65,4.27,-2.8,52,0x0,
2024-12-31 10:29:17,10321,2.89,4.27,-4.15,53,0x2,RFM95_NO_REPLY
2024-12-31 11:29:17,10322,2.86,4.27,-7.96,64,0x0,
2024-12-31 12:29:17,10323,2.52,4.27,-12.68,74,0x0,
2024-12-31 13:29:17,10324,2.97,4.27,-14.15,84,0x0,
2024-12-31 14:29:17,10325,2.95,4.27,-14.81,84,0x0,
2024-12-31 15:29:17,10326,2.66,4.27,-15.29,80,0x0,
2024-12-31 16:29:17,10327,2.66,4.28,-17.19,83,0x0,
2024-12-31 17:29:17,10328,3.03,4.27,-15.23,83,0x0,
2024-12-31 18:29:17,10329,2.65,4.28,-15.82,85,0x0,
2024-12-31 19:29:17,10330,2.69,4.27,-15.3,84,0x0,
2024-12-31 20:29:17,10331,2.61,4.27,-15.27,84,0x0,
2024-12-31 21:29:17,10332,2.78,4.27,-15.74,85,0x0,
2024-12-31 22:29:17,10333,2.78,4.27,-16.04,85,0x0,
2024-12-31 23:29:17,10334,2.87,4.27,-14.54,85,0x0,
2025-01-01 00:29:17,10335,2.73,4.27,-12.61,85,0x0,
2025-01-01 01:29:17,10336,2.86,4.27,-11.52,84,0x0,
2025-01-01 02:29:17,10337,2.7,4.28,-11.57,85,0x0,
2025-01-01 03:29:17,10338,2.82,4.27,-9.75,78,0x0,
2025-01-01 04:29:17,10339,2.84,4.28,-8.41,77,0x0,
2025-01-01 05:29:17,10340,2.84,4.27,-5.91,72,0x0,
2025-01-01 06:29:17,10341,2.84,4.27,-4.92,69,0x0,
2025-01-01 07:29:17,10342,2.63,4.27,-5.11,72,0x0,
2025-01-01 08:29:17,10343,2.77,4.28,-5.2,74,0x0,
2025-01-01 09:29:17,10344,2.88,4.27,-3.3,68,0x0,
2025-01-01 10:29:17,10345,2.88,4.27,-1.57,61,0x2,RFM95_NO_REPLY
2025-01-01 11:29:17,10346,2.58,4.27,-7.42,78,0x0,
2025-01-01 12:29:17,10347,2.9,4.27,-11.43,88,0x0,
2025-01-01 13:29:17,10348,2.74,4.27,-13.85,88,0x0,
2025-01-01 14:29:17,10349,2.73,4.28,-11.54,87,0x0,
2025-01-01 15:29:17,10350,2.82,4.27,-10.07,86,0x0,
2025-01-01 16:29:17,10351,2.71,4.27,-10.42,86,0x0,
2025-01-01 17:29:17,10352,3.16,4.27,-10.71,87,0x0,
2025-01-01 18:29:17,10353,2.96,4.27,-10.14,87,0x0,
2025-01-01 19:29:17,10354,2.69,4.28,-9.59,87,0x0,
2025-01-01 20:29:17,10355,2.66,4.27,-9.31,88,0x0,
2025-01-01 21:29:17,10356,2.5,4.28,-9.08,88,0x0,
2025-01-01 22:29:17,10357,2.76,4.27,-8.77,88,0x0,
2025-01-01 23:29:17,10358,2.79,4.27,-8.64,89,0x0,
2025-01-02 00:29:17,10359,2.57,4.27,-8.26,89,0x0,
2025-01-02 01:29:17,10360,2.74,4.27,-8.1,89,0x0,
2025-01-02 02:29:17,10361,2.86,4.27,-7.96,89,0x0,
2025-01-02 03:29:17,10362,2.72,4.27,-6.84,87,0x0,
2025-01-02 04:29:17,10363,2.72,4.27,-4.91,80,0x0,
2025-01-02 05:29:17,10364,2.78,4.27,-3.35,77,0x0,
2025-01-02 06:29:17,10365,2.65,4.27,-2.57,75,0x0,
2025-01-02 07:29:17,10366,2.38,4.27,0.67,66,0x0,
2025-01-02 08:29:17,10367,2.92,4.27,0.9,65,0x0,
2025-01-02 09:29:17,10368,3.07,4.27,-1.15,73,0x0,
2025-01-02 10:29:17,10369,2.69,4.27,-1.99,78,0x2,RFM95_NO_REPLY
2025-01-02 11:29:17,10370,2.91,4.27,-2.71,82,0x0,
2025-01-02 12:29:17,10371,2.65,4.27,-3.13,85,0x0,
2025-01-02 13:29:17,10372,2.73,4.27,-3.3,86,0x0,
2025-01-02 14:29:17,10373,2.81,4.28,-3.69,87,0x0,
2025-01-02 15:29:17,10374,2.69,4.27,-3.46,86,0x0,
2025-01-02 16:29:17,10375,2.79,4.27,-3.42,87,0x0,
2025-01-02 17:29:17,10376,2.53,4.28,-3.43,88,0x0,
2025-01-02 18:29:17,10377,2.75,4.27,-3.77,88,0x0,
2025-01-02 19:29:17,10378,2.91,4.27,-3.81,89,0x0,
2025-01-02 20:29:17,10379,2.86,4.27,-3.81,90,0x0,
2025-01-02 21:29:17,10380,2.73,4.27,-3.97,90,0x0,
2025-01-02 22:29:17,10381,2.74,4.28,-3.71,91,0x0,
2025-01-02 23:29:17,10382,2.68,4.27,-3.57,90,0x0,
2025-01-03 00:29:17,10383,2.97,4.27,-3.49,91,0x0,
2025-01-03 01:29:17,10384,2.61,4.27,-3.23,92,0x0,
2025-01-03 02:29:17,10385,2.77,4.27,-2.85,93,0x0,
2025-01-03 03:29:17,10386,2.37,4.28,-1.95,92,0x0,
2025-01-03 04:29:17,10387,2.73,4.27,-0.61,90,0x0,
2025-01-03 05:29:17,10388,2.98,4.28,0.84,85,0x0,
2025-01-03 06:29:17,10389,2.61,4.27,0.29,87,0x0,
2025-01-03 07:29:17,10390,2.78,4.27,0.52,87,0x0,
2025-01-03 08:29:17,10391,2.74,4.27,0.31,88,0x0,
2025-01-03 09:29:17,10392,2.75,4.27,0.57,87,0x0,
2025-01-03 10:29:17,10393,2.81,4.27,-0.1,88,0x2,RFM95_NO_REPLY
2025-01-03 11:29:17,10394,2.84,4.27,-0.67,89,0x0,
2025-01-03 12:29:17,10395,2.94,4.28,-2.32,91,0x0,
2025-01-03 13:29:17,10396,2.92,4.27,-3.74,91,0x0,
2025-01-03 14:29:17,10397,2.89,4.28,-3.64,93,0x0,
2025-01-03 15:29:17,10398,2.66,4.27,-3.69,93,0x0,
2025-01-03 16:29:17,10399,2.84,4.28,-2.97,93,0x0,
2025-01-03 17:29:17,10400,2.84,4.27,-2.52,91,0x0,
2025-01-03 18:29:17,10401,2.77,4.27,-3.22,92,0x0,
2025-01-03 19:29:17,10402,2.78,4.27,-2.54,91,0x0,
2025-01-03 20:29:17,10403,2.41,4.28,-2.35,91,0x0,
2025-01-03 21:29:17,10404,2.92,4.27,-2.29,91,0x0,
2025-01-03 22:29:17,10405,2.79,4.27,-2.26,91,0x0,
2025-01-03 23:29:17,10406,2.49,4.28,-2.43,92,0x0,
2025-01-04 00:29:17,10407,3.07,4.27,-1.98,93,0x0,
2025-01-04 01:29:17,10408,2.71,4.27,-2.49,93,0x0,
2025-01-04 02:29:17,10409,2.55,4.27,-2.76,92,0x0,
2025-01-04 03:29:17,10410,2.54,4.27,-2.53,92,0x0,
2025-01-04 04:29:17,10411,2.72,4.27,-1.58,88,0x0,
2025-01-04 05:29:17,10412,2.76,4.27,-0.5,83,0x0,
2025-01-04 06:29:17,10413,2.93,4.27,1.79,73,0x0,
2025-01-04 07:29:17,10414,2.66,4.27,2.77,69,0x0,
2025-01-04 08:29:17,10415,2.79,4.27,2.31,71,0x0,
2025-01-04 09:29:17,10416,2.78,4.28,1.28,74,0x0,
2025-01-04 10:29:17,10417,2.75,4.27,-0.52,81,0x2,RFM95_NO_REPLY
2025-01-04 11:29:17,10418,2.67,4.27,-1.27,85,0x0,
2025-01-04 12:29:17,10419,2.46,4.28,-1.3,84,0x0,
2025-01-04 13:29:17,10420,2.7,4.27,-2.29,88,0x0,
2025-01-04 14:29:17,10421,2.82,4.27,-3.35,89,0x0,
2025-01-04 15:29:17,10422,2.69,4.28,-3.59,89,0x0,
2025-01-04 16:29:17,10423,2.79,4.27,-3.9,91,0x0,
2025-01-04 17:29:17,10424,2.61,4.27,-3.98,86,0x0,
